fixture_id,date,season,home_team_id,home_team_name,away_team_id,away_team_name,ht_home_goals,ht_away_goals,ft_home_goals,ft_away_goals,home_winner,away_winner,total_goals_ht,total_goals_ft,fulltime_over_2_5,btts,second_half_goals
192530,2016-02-02T19:45:00+00:00,2015,42,Arsenal,41,Southampton,0,0,0,0,,,0,0,0,0,0
192528,2016-02-02T19:45:00+00:00,2015,46,Leicester,40,Liverpool,0,0,2,0,True,False,0,2,0,0,2
192527,2016-02-02T19:45:00+00:00,2015,48,West Ham,66,Aston Villa,0,0,2,0,True,False,0,2,0,0,2
192531,2016-02-02T19:45:00+00:00,2015,71,Norwich,47,Tottenham,0,2,0,3,False,True,2,3,1,0,1
192529,2016-02-02T19:45:00+00:00,2015,746,Sunderland,50,Manchester City,0,1,0,1,False,True,1,1,0,0,0
192533,2016-02-02T20:00:00+00:00,2015,33,Manchester United,75,Stoke City,2,0,3,0,True,False,2,3,1,0,1
192532,2016-02-02T20:00:00+00:00,2015,52,Crystal Palace,35,Bournemouth,1,1,1,2,False,True,2,3,1,1,1
192534,2016-02-02T20:00:00+00:00,2015,60,West Brom,76,Swansea,0,0,1,1,,,0,2,0,1,2
192535,2016-02-03T19:45:00+00:00,2015,38,Watford,49,Chelsea,0,0,0,0,,,0,0,0,0,0
192536,2016-02-03T19:45:00+00:00,2015,45,Everton,34,Newcastle,1,0,3,0,True,False,1,3,1,0,2
192537,2016-02-06T12:45:00+00:00,2015,50,Manchester City,46,Leicester,0,1,1,3,False,True,1,4,1,1,3
192543,2016-02-06T15:00:00+00:00,2015,34,Newcastle,60,West Brom,1,0,1,0,True,False,1,1,0,0,0
192541,2016-02-06T15:00:00+00:00,2015,40,Liverpool,746,Sunderland,0,0,2,2,,,0,4,1,1,4
192542,2016-02-06T15:00:00+00:00,2015,47,Tottenham,38,Watford,0,0,1,0,True,False,0,1,0,0,1
192540,2016-02-06T15:00:00+00:00,2015,66,Aston Villa,71,Norwich,1,0,2,0,True,False,1,2,0,0,1
192539,2016-02-06T15:00:00+00:00,2015,75,Stoke City,45,Everton,0,3,0,3,False,True,3,3,1,0,0
192538,2016-02-06T15:00:00+00:00,2015,76,Swansea,52,Crystal Palace,1,0,1,1,,,1,2,0,1,1
192544,2016-02-06T17:30:00+00:00,2015,41,Southampton,48,West Ham,1,0,1,0,True,False,1,1,0,0,0
192545,2016-02-07T13:30:00+00:00,2015,35,Bournemouth,42,Arsenal,0,2,0,2,False,True,2,2,0,0,0
192546,2016-02-07T16:00:00+00:00,2015,49,Chelsea,33,Manchester United,0,0,1,1,,,0,2,0,1,2
192547,2016-02-13T12:45:00+00:00,2015,746,Sunderland,33,Manchester United,1,1,2,1,True,False,2,3,1,1,1
192549,2016-02-13T15:00:00+00:00,2015,35,Bournemouth,75,Stoke City,0,1,1,3,False,True,1,4,1,1,3
192551,2016-02-13T15:00:00+00:00,2015,45,Everton,60,West Brom,0,1,0,1,False,True,1,1,0,0,0
192550,2016-02-13T15:00:00+00:00,2015,52,Crystal Palace,38,Watford,1,1,1,2,False,True,2,3,1,1,1
192552,2016-02-13T15:00:00+00:00,2015,71,Norwich,48,West Ham,0,0,2,2,,,0,4,1,1,4
192548,2016-02-13T15:00:00+00:00,2015,76,Swansea,41,Southampton,0,0,0,1,False,True,0,1,0,0,1
192553,2016-02-13T17:30:00+00:00,2015,49,Chelsea,34,Newcastle,3,0,5,1,True,False,3,6,1,1,3
192554,2016-02-14T12:00:00+00:00,2015,42,Arsenal,46,Leicester,0,1,2,1,True,False,1,3,1,1,2
192555,2016-02-14T14:05:00+00:00,2015,66,Aston Villa,40,Liverpool,0,2,0,6,False,True,2,6,1,0,4
192556,2016-02-14T16:15:00+00:00,2015,50,Manchester City,47,Tottenham,0,0,1,2,False,True,0,3,1,1,3
192557,2016-02-27T12:45:00+00:00,2015,48,West Ham,746,Sunderland,1,0,1,0,True,False,1,1,0,0,0
192559,2016-02-27T15:00:00+00:00,2015,38,Watford,35,Bournemouth,0,0,0,0,,,0,0,0,0,0
192560,2016-02-27T15:00:00+00:00,2015,41,Southampton,49,Chelsea,1,0,1,2,False,True,1,3,1,1,2
192561,2016-02-27T15:00:00+00:00,2015,46,Leicester,71,Norwich,0,0,1,0,True,False,0,1,0,0,1
192558,2016-02-27T15:00:00+00:00,2015,75,Stoke City,66,Aston Villa,0,0,2,1,True,False,0,3,1,1,3
192562,2016-02-27T17:30:00+00:00,2015,60,West Brom,52,Crystal Palace,3,0,3,2,True,False,3,5,1,1,2
192563,2016-02-28T14:05:00+00:00,2015,33,Manchester United,42,Arsenal,2,1,3,2,True,False,3,5,1,1,2
192564,2016-02-28T14:05:00+00:00,2015,47,Tottenham,76,Swansea,0,1,2,1,True,False,1,3,1,1,2
192570,2016-03-01T19:45:00+00:00,2015,35,Bournemouth,41,Southampton,1,0,2,0,True,False,1,2,0,0,1
192571,2016-03-01T19:45:00+00:00,2015,46,Leicester,60,West Brom,2,1,2,2,,,3,4,1,1,1
192569,2016-03-01T19:45:00+00:00,2015,66,Aston Villa,45,Everton,0,2,1,3,False,True,2,4,1,1,2
192567,2016-03-01T19:45:00+00:00,2015,71,Norwich,49,Chelsea,0,2,1,2,False,True,2,3,1,1,1
192568,2016-03-01T19:45:00+00:00,2015,746,Sunderland,52,Crystal Palace,1,0,2,2,,,1,4,1,1,3
192572,2016-03-02T19:45:00+00:00,2015,42,Arsenal,76,Swansea,1,1,1,2,False,True,2,3,1,1,1
192573,2016-03-02T19:45:00+00:00,2015,48,West Ham,47,Tottenham,1,0,1,0,True,False,1,1,0,0,0
192574,2016-03-02T19:45:00+00:00,2015,75,Stoke City,34,Newcastle,0,0,1,0,True,False,0,1,0,0,1
192576,2016-03-02T20:00:00+00:00,2015,33,Manchester United,38,Watford,0,0,1,0,True,False,0,1,0,0,1
192575,2016-03-02T20:00:00+00:00,2015,40,Liverpool,50,Manchester City,2,0,3,0,True,False,2,3,1,0,1
192577,2016-03-05T12:45:00+00:00,2015,47,Tottenham,42,Arsenal,0,1,2,2,,,1,4,1,1,3
192579,2016-03-05T15:00:00+00:00,2015,34,Newcastle,35,Bournemouth,0,1,1,3,False,True,1,4,1,1,3
192582,2016-03-05T15:00:00+00:00,2015,41,Southampton,746,Sunderland,0,0,1,1,,,0,2,0,1,2
192583,2016-03-05T15:00:00+00:00,2015,45,Everton,48,West Ham,1,0,2,3,False,True,1,5,1,1,4
192581,2016-03-05T15:00:00+00:00,2015,49,Chelsea,75,Stoke City,1,0,1,1,,,1,2,0,1,1
192578,2016-03-05T15:00:00+00:00,2015,50,Manchester City,66,Aston Villa,0,0,4,0,True,False,0,4,1,0,4
192580,2016-03-05T15:00:00+00:00,2015,76,Swansea,71,Norwich,0,0,1,0,True,False,0,1,0,0,1
192584,2016-03-05T17:30:00+00:00,2015,38,Watford,46,Leicester,0,0,0,1,False,True,0,1,0,0,1
192585,2016-03-06T13:30:00+00:00,2015,52,Crystal Palace,40,Liverpool,0,0,1,2,False,True,0,3,1,1,3
192586,2016-03-06T16:00:00+00:00,2015,60,West Brom,33,Manchester United,0,0,1,0,True,False,0,1,0,0,1
192587,2016-03-12T12:45:00+00:00,2015,71,Norwich,50,Manchester City,0,0,0,0,,,0,0,0,0,0
192589,2016-03-12T15:00:00+00:00,2015,35,Bournemouth,76,Swansea,1,1,3,2,True,False,2,5,1,1,3
192588,2016-03-12T15:00:00+00:00,2015,75,Stoke City,41,Southampton,0,2,1,2,False,True,2,3,1,1,1
192590,2016-03-13T16:00:00+00:00,2015,66,Aston Villa,47,Tottenham,0,1,0,2,False,True,1,2,0,0,1
192591,2016-03-14T20:00:00+00:00,2015,46,Leicester,34,Newcastle,1,0,1,0,True,False,1,1,0,0,0
192597,2016-03-19T12:45:00+00:00,2015,45,Everton,42,Arsenal,0,2,0,2,False,True,2,2,0,0,0
192600,2016-03-19T15:00:00+00:00,2015,38,Watford,75,Stoke City,0,1,1,2,False,True,1,3,1,1,2
192601,2016-03-19T15:00:00+00:00,2015,49,Chelsea,48,West Ham,1,1,2,2,,,2,4,1,1,2
192598,2016-03-19T15:00:00+00:00,2015,52,Crystal Palace,46,Leicester,0,1,0,1,False,True,1,1,0,0,0
192599,2016-03-19T15:00:00+00:00,2015,60,West Brom,71,Norwich,0,0,0,1,False,True,0,1,0,0,1
192602,2016-03-19T17:30:00+00:00,2015,76,Swansea,66,Aston Villa,0,0,1,0,True,False,0,1,0,0,1
192604,2016-03-20T13:30:00+00:00,2015,34,Newcastle,746,Sunderland,0,1,1,1,,,1,2,0,1,1
192603,2016-03-20T13:30:00+00:00,2015,41,Southampton,40,Liverpool,0,2,3,2,True,False,2,5,1,1,3
192605,2016-03-20T16:00:00+00:00,2015,47,Tottenham,35,Bournemouth,2,0,3,0,True,False,2,3,1,0,1
192606,2016-03-20T16:00:00+00:00,2015,50,Manchester City,33,Manchester United,0,1,0,1,False,True,1,1,0,0,0
192607,2016-04-02T11:45:00+00:00,2015,66,Aston Villa,49,Chelsea,0,2,0,4,False,True,2,4,1,0,2
192609,2016-04-02T14:00:00+00:00,2015,35,Bournemouth,50,Manchester City,0,3,0,4,False,True,3,4,1,0,1
192612,2016-04-02T14:00:00+00:00,2015,42,Arsenal,38,Watford,2,0,4,0,True,False,2,4,1,0,2
192608,2016-04-02T14:00:00+00:00,2015,48,West Ham,52,Crystal Palace,2,1,2,2,,,3,4,1,1,1
192610,2016-04-02T14:00:00+00:00,2015,71,Norwich,34,Newcastle,1,0,3,2,True,False,1,5,1,1,4
192611,2016-04-02T14:00:00+00:00,2015,75,Stoke City,76,Swansea,1,0,2,2,,,1,4,1,1,3
192613,2016-04-02T14:00:00+00:00,2015,746,Sunderland,60,West Brom,0,0,0,0,,,0,0,0,0,0
192614,2016-04-02T16:30:00+00:00,2015,40,Liverpool,47,Tottenham,0,0,1,1,,,0,2,0,1,2
192615,2016-04-03T12:30:00+00:00,2015,46,Leicester,41,Southampton,1,0,1,0,True,False,1,1,0,0,0
192616,2016-04-03T15:00:00+00:00,2015,33,Manchester United,45,Everton,0,0,1,0,True,False,0,1,0,0,1
192617,2016-04-09T11:45:00+00:00,2015,48,West Ham,42,Arsenal,2,2,3,3,,,4,6,1,1,2
192620,2016-04-09T14:00:00+00:00,2015,38,Watford,45,Everton,1,1,1,1,,,2,2,0,1,0
192621,2016-04-09T14:00:00+00:00,2015,41,Southampton,34,Newcastle,2,0,3,1,True,False,2,4,1,1,2
192622,2016-04-09T14:00:00+00:00,2015,52,Crystal Palace,71,Norwich,0,0,1,0,True,False,0,1,0,0,1
192618,2016-04-09T14:00:00+00:00,2015,66,Aston Villa,35,Bournemouth,0,1,1,2,False,True,1,3,1,1,2
192619,2016-04-09T14:00:00+00:00,2015,76,Swansea,49,Chelsea,1,0,1,0,True,False,1,1,0,0,0
192623,2016-04-09T16:30:00+00:00,2015,50,Manchester City,60,West Brom,1,1,2,1,True,False,2,3,1,1,1
192624,2016-04-10T12:30:00+00:00,2015,746,Sunderland,46,Leicester,0,0,0,2,False,True,0,2,0,0,2
192625,2016-04-10T15:00:00+00:00,2015,40,Liverpool,75,Stoke City,2,1,4,1,True,False,3,5,1,1,2
192626,2016-04-10T15:30:00+00:00,2015,47,Tottenham,33,Manchester United,0,0,3,0,True,False,0,3,1,0,3
192637,2016-04-13T19:00:00+00:00,2015,52,Crystal Palace,45,Everton,0,0,0,0,,,0,0,0,0,0
192627,2016-04-16T11:45:00+00:00,2015,71,Norwich,746,Sunderland,0,1,0,3,False,True,1,3,1,0,2
192628,2016-04-16T14:00:00+00:00,2015,33,Manchester United,66,Aston Villa,1,0,1,0,True,False,1,1,0,0,0
192630,2016-04-16T14:00:00+00:00,2015,34,Newcastle,76,Swansea,1,0,3,0,True,False,1,3,1,0,2
192629,2016-04-16T14:00:00+00:00,2015,45,Everton,41,Southampton,0,0,1,1,,,0,2,0,1,2
192631,2016-04-16T14:00:00+00:00,2015,60,West Brom,38,Watford,0,1,0,1,False,True,1,1,0,0,0
192632,2016-04-16T16:30:00+00:00,2015,49,Chelsea,50,Manchester City,0,1,0,3,False,True,1,3,1,0,2
192633,2016-04-17T12:30:00+00:00,2015,35,Bournemouth,40,Liverpool,0,2,1,2,False,True,2,3,1,1,1
192634,2016-04-17T12:30:00+00:00,2015,46,Leicester,48,West Ham,1,0,2,2,,,1,4,1,1,3
192635,2016-04-17T15:00:00+00:00,2015,42,Arsenal,52,Crystal Palace,1,0,1,1,,,1,2,0,1,1
192636,2016-04-18T19:00:00+00:00,2015,75,Stoke City,47,Tottenham,0,1,0,4,False,True,1,4,1,0,3
192565,2016-04-19T18:45:00+00:00,2015,34,Newcastle,50,Manchester City,1,1,1,1,,,2,2,0,1,0
192592,2016-04-20T18:45:00+00:00,2015,48,West Ham,38,Watford,2,0,3,1,True,False,2,4,1,1,2
192593,2016-04-20T19:00:00+00:00,2015,33,Manchester United,52,Crystal Palace,1,0,2,0,True,False,1,2,0,0,1
192566,2016-04-20T19:00:00+00:00,2015,40,Liverpool,45,Everton,2,0,4,0,True,False,2,4,1,0,2
192594,2016-04-21T18:45:00+00:00,2015,42,Arsenal,60,West Brom,2,0,2,0,True,False,2,2,0,0,0
192638,2016-04-23T11:45:00+00:00,2015,50,Manchester City,75,Stoke City,2,0,4,0,True,False,2,4,1,0,2
192639,2016-04-23T14:00:00+00:00,2015,35,Bournemouth,49,Chelsea,1,2,1,4,False,True,3,5,1,1,2
192640,2016-04-23T14:00:00+00:00,2015,40,Liverpool,34,Newcastle,2,0,2,2,,,2,4,1,1,2
192641,2016-04-23T14:00:00+00:00,2015,66,Aston Villa,41,Southampton,1,2,2,4,False,True,3,6,1,1,3
192642,2016-04-24T13:05:00+00:00,2015,746,Sunderland,42,Arsenal,0,0,0,0,,,0,0,0,0,0
192643,2016-04-24T15:15:00+00:00,2015,46,Leicester,76,Swansea,2,0,4,0,True,False,2,4,1,0,2
192644,2016-04-25T19:00:00+00:00,2015,47,Tottenham,60,West Brom,1,0,1,1,,,1,2,0,1,1
192649,2016-04-30T14:00:00+00:00,2015,34,Newcastle,52,Crystal Palace,0,0,1,0,True,False,0,1,0,0,1
192647,2016-04-30T14:00:00+00:00,2015,38,Watford,66,Aston Villa,1,1,3,2,True,False,2,5,1,1,3
192648,2016-04-30T14:00:00+00:00,2015,45,Everton,35,Bournemouth,1,1,2,1,True,False,2,3,1,1,1
192651,2016-04-30T14:00:00+00:00,2015,60,West Brom,48,West Ham,0,2,0,3,False,True,2,3,1,0,1
192650,2016-04-30T14:00:00+00:00,2015,75,Stoke City,746,Sunderland,0,0,1,1,,,0,2,0,1,2
192652,2016-04-30T16:30:00+00:00,2015,42,Arsenal,71,Norwich,0,0,1,0,True,False,0,1,0,0,1
192653,2016-05-01T11:00:00+00:00,2015,76,Swansea,40,Liverpool,2,0,3,1,True,False,2,4,1,1,2
192654,2016-05-01T13:05:00+00:00,2015,33,Manchester United,46,Leicester,1,1,1,1,,,2,2,0,1,0
192655,2016-05-01T15:30:00+00:00,2015,41,Southampton,50,Manchester City,2,1,4,2,True,False,3,6,1,1,3
192656,2016-05-02T19:00:00+00:00,2015,49,Chelsea,47,Tottenham,0,2,2,2,,,2,4,1,1,2
192657,2016-05-07T11:45:00+00:00,2015,71,Norwich,33,Manchester United,0,0,0,1,False,True,0,1,0,0,1
192662,2016-05-07T14:00:00+00:00,2015,35,Bournemouth,60,West Brom,0,1,1,1,,,1,2,0,1,1
192661,2016-05-07T14:00:00+00:00,2015,48,West Ham,76,Swansea,0,2,1,4,False,True,2,5,1,1,3
192660,2016-05-07T14:00:00+00:00,2015,52,Crystal Palace,75,Stoke City,0,1,2,1,True,False,1,3,1,1,2
192659,2016-05-07T14:00:00+00:00,2015,66,Aston Villa,34,Newcastle,0,0,0,0,,,0,0,0,0,0
192658,2016-05-07T14:00:00+00:00,2015,746,Sunderland,49,Chelsea,1,2,3,2,True,False,3,5,1,1,2
192663,2016-05-07T16:30:00+00:00,2015,46,Leicester,45,Everton,2,0,3,1,True,False,2,4,1,1,2
192664,2016-05-08T12:30:00+00:00,2015,47,Tottenham,41,Southampton,1,1,1,2,False,True,2,3,1,1,1
192666,2016-05-08T15:00:00+00:00,2015,40,Liverpool,38,Watford,1,0,2,0,True,False,1,2,0,0,1
192665,2016-05-08T15:00:00+00:00,2015,50,Manchester City,42,Arsenal,1,1,2,2,,,2,4,1,1,2
192645,2016-05-10T19:30:00+00:00,2015,48,West Ham,33,Manchester United,1,0,3,2,True,False,1,5,1,1,4
192646,2016-05-11T18:45:00+00:00,2015,71,Norwich,38,Watford,3,1,4,2,True,False,4,6,1,1,2
192595,2016-05-11T18:45:00+00:00,2015,746,Sunderland,45,Everton,2,0,3,0,True,False,2,3,1,0,1
192596,2016-05-11T19:00:00+00:00,2015,40,Liverpool,49,Chelsea,0,1,1,1,,,1,2,0,1,1
192674,2016-05-15T14:00:00+00:00,2015,34,Newcastle,47,Tottenham,2,0,5,1,True,False,2,6,1,1,4
192673,2016-05-15T14:00:00+00:00,2015,38,Watford,746,Sunderland,0,1,2,2,,,1,4,1,1,3
192668,2016-05-15T14:00:00+00:00,2015,41,Southampton,52,Crystal Palace,1,0,4,1,True,False,1,5,1,1,4
192667,2016-05-15T14:00:00+00:00,2015,42,Arsenal,66,Aston Villa,1,0,4,0,True,False,1,4,1,0,3
192672,2016-05-15T14:00:00+00:00,2015,45,Everton,71,Norwich,2,0,3,0,True,False,2,3,1,0,1
192669,2016-05-15T14:00:00+00:00,2015,49,Chelsea,46,Leicester,0,0,1,1,,,0,2,0,1,2
192670,2016-05-15T14:00:00+00:00,2015,60,West Brom,40,Liverpool,1,1,1,1,,,2,2,0,1,0
192675,2016-05-15T14:00:00+00:00,2015,75,Stoke City,48,West Ham,0,1,2,1,True,False,1,3,1,1,2
192671,2016-05-15T14:00:00+00:00,2015,76,Swansea,50,Manchester City,1,1,1,1,,,2,2,0,1,0
192676,2016-05-17T19:00:00+00:00,2015,33,Manchester United,35,Bournemouth,1,0,3,1,True,False,1,4,1,1,3
17696,2016-08-13T11:30:00+00:00,2016,64,Hull City,46,Leicester,1,0,2,1,True,False,1,3,1,1,2
17695,2016-08-13T14:00:00+00:00,2016,41,Southampton,38,Watford,0,1,1,1,,,1,2,0,1,1
17691,2016-08-13T14:00:00+00:00,2016,44,Burnley,76,Swansea,0,0,0,1,False,True,0,1,0,0,1
17693,2016-08-13T14:00:00+00:00,2016,45,Everton,47,Tottenham,1,0,1,1,,,1,2,0,1,1
17692,2016-08-13T14:00:00+00:00,2016,52,Crystal Palace,60,West Brom,0,0,0,1,False,True,0,1,0,0,1
17694,2016-08-13T14:00:00+00:00,2016,70,Middlesbrough,75,Stoke City,1,0,1,1,,,1,2,0,1,1
17690,2016-08-13T16:30:00+00:00,2016,50,Manchester City,746,Sunderland,1,0,2,1,True,False,1,3,1,1,2
17689,2016-08-14T12:30:00+00:00,2016,35,Bournemouth,33,Manchester United,0,1,1,3,False,True,1,4,1,1,3
17688,2016-08-14T15:00:00+00:00,2016,42,Arsenal,40,Liverpool,1,1,3,4,False,True,2,7,1,1,5
17687,2016-08-15T19:00:00+00:00,2016,49,Chelsea,48,West Ham,0,0,2,1,True,False,0,3,1,1,3
17686,2016-08-19T19:00:00+00:00,2016,33,Manchester United,41,Southampton,1,0,2,0,True,False,1,2,0,0,1
17685,2016-08-20T11:30:00+00:00,2016,75,Stoke City,50,Manchester City,0,2,1,4,False,True,2,5,1,1,3
17683,2016-08-20T14:00:00+00:00,2016,38,Watford,49,Chelsea,0,0,1,2,False,True,0,3,1,1,3
17680,2016-08-20T14:00:00+00:00,2016,44,Burnley,40,Liverpool,2,0,2,0,True,False,2,2,0,0,0
17682,2016-08-20T14:00:00+00:00,2016,47,Tottenham,52,Crystal Palace,0,0,1,0,True,False,0,1,0,0,1
17684,2016-08-20T14:00:00+00:00,2016,60,West Brom,45,Everton,1,1,1,2,False,True,2,3,1,1,1
17681,2016-08-20T14:00:00+00:00,2016,76,Swansea,64,Hull City,0,0,0,2,False,True,0,2,0,0,2
17679,2016-08-20T16:30:00+00:00,2016,46,Leicester,42,Arsenal,0,0,0,0,,,0,0,0,0,0
17678,2016-08-21T12:30:00+00:00,2016,746,Sunderland,70,Middlesbrough,0,2,1,2,False,True,2,3,1,1,1
17677,2016-08-21T15:00:00+00:00,2016,48,West Ham,35,Bournemouth,0,0,1,0,True,False,0,1,0,0,1
17676,2016-08-27T11:30:00+00:00,2016,47,Tottenham,40,Liverpool,0,1,1,1,,,1,2,0,1,1
17675,2016-08-27T14:00:00+00:00,2016,38,Watford,42,Arsenal,0,3,1,3,False,True,3,4,1,1,1
17674,2016-08-27T14:00:00+00:00,2016,41,Southampton,746,Sunderland,0,0,1,1,,,0,2,0,1,2
17672,2016-08-27T14:00:00+00:00,2016,45,Everton,75,Stoke City,0,0,1,0,True,False,0,1,0,0,1
17673,2016-08-27T14:00:00+00:00,2016,46,Leicester,76,Swansea,1,0,2,1,True,False,1,3,1,1,2
17670,2016-08-27T14:00:00+00:00,2016,49,Chelsea,44,Burnley,2,0,3,0,True,False,2,3,1,0,1
17671,2016-08-27T14:00:00+00:00,2016,52,Crystal Palace,35,Bournemouth,0,1,1,1,,,1,2,0,1,1
17669,2016-08-27T16:30:00+00:00,2016,64,Hull City,33,Manchester United,0,0,0,1,False,True,0,1,0,0,1
17668,2016-08-28T12:30:00+00:00,2016,60,West Brom,70,Middlesbrough,0,0,0,0,,,0,0,0,0,0
17667,2016-08-28T15:00:00+00:00,2016,50,Manchester City,48,West Ham,2,0,3,1,True,False,2,4,1,1,2
17666,2016-09-10T11:30:00+00:00,2016,33,Manchester United,50,Manchester City,1,2,1,2,False,True,3,3,1,1,0
17661,2016-09-10T14:00:00+00:00,2016,35,Bournemouth,60,West Brom,0,0,1,0,True,False,0,1,0,0,1
17660,2016-09-10T14:00:00+00:00,2016,42,Arsenal,41,Southampton,1,1,2,1,True,False,2,3,1,1,1
17662,2016-09-10T14:00:00+00:00,2016,44,Burnley,64,Hull City,0,0,1,1,,,0,2,0,1,2
17665,2016-09-10T14:00:00+00:00,2016,48,West Ham,38,Watford,2,2,2,4,False,True,4,6,1,1,2
17663,2016-09-10T14:00:00+00:00,2016,70,Middlesbrough,52,Crystal Palace,1,1,1,2,False,True,2,3,1,1,1
17664,2016-09-10T14:00:00+00:00,2016,75,Stoke City,47,Tottenham,0,1,0,4,False,True,1,4,1,0,3
17659,2016-09-10T16:30:00+00:00,2016,40,Liverpool,46,Leicester,2,1,4,1,True,False,3,5,1,1,2
17658,2016-09-11T15:00:00+00:00,2016,76,Swansea,49,Chelsea,0,1,2,2,,,1,4,1,1,3
17657,2016-09-12T19:00:00+00:00,2016,746,Sunderland,45,Everton,0,0,0,3,False,True,0,3,1,0,3
17656,2016-09-16T19:00:00+00:00,2016,49,Chelsea,40,Liverpool,0,2,1,2,False,True,2,3,1,1,1
17653,2016-09-17T14:00:00+00:00,2016,46,Leicester,44,Burnley,1,0,3,0,True,False,1,3,1,0,2
17654,2016-09-17T14:00:00+00:00,2016,50,Manchester City,35,Bournemouth,2,0,4,0,True,False,2,4,1,0,2
17655,2016-09-17T14:00:00+00:00,2016,60,West Brom,48,West Ham,3,0,4,2,True,False,3,6,1,1,3
17652,2016-09-17T14:00:00+00:00,2016,64,Hull City,42,Arsenal,0,1,1,4,False,True,1,5,1,1,4
17651,2016-09-17T16:30:00+00:00,2016,45,Everton,70,Middlesbrough,3,1,3,1,True,False,4,4,1,1,0
17650,2016-09-18T11:00:00+00:00,2016,38,Watford,33,Manchester United,1,0,3,1,True,False,1,4,1,1,3
17649,2016-09-18T13:15:00+00:00,2016,41,Southampton,76,Swansea,0,0,1,0,True,False,0,1,0,0,1
17648,2016-09-18T13:15:00+00:00,2016,52,Crystal Palace,75,Stoke City,2,0,4,1,True,False,2,5,1,1,3
17647,2016-09-18T15:30:00+00:00,2016,47,Tottenham,746,Sunderland,0,0,1,0,True,False,0,1,0,0,1
17646,2016-09-24T11:30:00+00:00,2016,33,Manchester United,46,Leicester,4,0,4,1,True,False,4,5,1,1,1
17640,2016-09-24T14:00:00+00:00,2016,35,Bournemouth,45,Everton,1,0,1,0,True,False,1,1,0,0,0
17641,2016-09-24T14:00:00+00:00,2016,40,Liverpool,64,Hull City,3,0,5,1,True,False,3,6,1,1,3
17642,2016-09-24T14:00:00+00:00,2016,70,Middlesbrough,47,Tottenham,0,2,1,2,False,True,2,3,1,1,1
17643,2016-09-24T14:00:00+00:00,2016,75,Stoke City,60,West Brom,0,0,1,1,,,0,2,0,1,2
17645,2016-09-24T14:00:00+00:00,2016,76,Swansea,50,Manchester City,1,1,1,3,False,True,2,4,1,1,2
17644,2016-09-24T14:00:00+00:00,2016,746,Sunderland,52,Crystal Palace,1,0,2,3,False,True,1,5,1,1,4
17639,2016-09-24T16:30:00+00:00,2016,42,Arsenal,49,Chelsea,3,0,3,0,True,False,3,3,1,0,0
17638,2016-09-25T15:00:00+00:00,2016,48,West Ham,41,Southampton,0,1,0,3,False,True,1,3,1,0,2
17637,2016-09-26T19:00:00+00:00,2016,44,Burnley,38,Watford,1,0,2,0,True,False,1,2,0,0,1
17636,2016-09-30T19:00:00+00:00,2016,45,Everton,52,Crystal Palace,1,0,1,1,,,1,2,0,1,1
17635,2016-10-01T11:30:00+00:00,2016,76,Swansea,40,Liverpool,1,0,1,2,False,True,1,3,1,1,2
17633,2016-10-01T14:00:00+00:00,2016,38,Watford,35,Bournemouth,0,1,2,2,,,1,4,1,1,3
17634,2016-10-01T14:00:00+00:00,2016,48,West Ham,70,Middlesbrough,0,0,1,1,,,0,2,0,1,2
17631,2016-10-01T14:00:00+00:00,2016,64,Hull City,49,Chelsea,0,0,0,2,False,True,0,2,0,0,2
17632,2016-10-01T14:00:00+00:00,2016,746,Sunderland,60,West Brom,0,1,1,1,,,1,2,0,1,1
17630,2016-10-02T11:00:00+00:00,2016,33,Manchester United,75,Stoke City,0,0,1,1,,,0,2,0,1,2
17628,2016-10-02T13:15:00+00:00,2016,46,Leicester,41,Southampton,0,0,0,0,,,0,0,0,0,0
17629,2016-10-02T13:15:00+00:00,2016,47,Tottenham,50,Manchester City,2,0,2,0,True,False,2,2,0,0,0
17627,2016-10-02T15:30:00+00:00,2016,44,Burnley,42,Arsenal,0,0,0,1,False,True,0,1,0,0,1
17626,2016-10-15T11:30:00+00:00,2016,49,Chelsea,46,Leicester,2,0,3,0,True,False,2,3,1,0,1
17622,2016-10-15T14:00:00+00:00,2016,35,Bournemouth,64,Hull City,3,1,6,1,True,False,4,7,1,1,3
17621,2016-10-15T14:00:00+00:00,2016,42,Arsenal,76,Swansea,2,1,3,2,True,False,3,5,1,1,2
17623,2016-10-15T14:00:00+00:00,2016,50,Manchester City,45,Everton,0,0,1,1,,,0,2,0,1,2
17625,2016-10-15T14:00:00+00:00,2016,60,West Brom,47,Tottenham,0,0,1,1,,,0,2,0,1,2
17624,2016-10-15T14:00:00+00:00,2016,75,Stoke City,746,Sunderland,2,0,2,0,True,False,2,2,0,0,0
17620,2016-10-15T16:30:00+00:00,2016,52,Crystal Palace,48,West Ham,0,1,0,1,False,True,1,1,0,0,0
17619,2016-10-16T12:30:00+00:00,2016,70,Middlesbrough,38,Watford,0,0,0,1,False,True,0,1,0,0,1
17618,2016-10-16T15:00:00+00:00,2016,41,Southampton,44,Burnley,0,0,3,1,True,False,0,4,1,1,4
17617,2016-10-17T19:00:00+00:00,2016,40,Liverpool,33,Manchester United,0,0,0,0,,,0,0,0,0,0
17616,2016-10-22T11:30:00+00:00,2016,35,Bournemouth,47,Tottenham,0,0,0,0,,,0,0,0,0,0
