fixture_id,date,season,home_team_id,home_team_name,away_team_id,away_team_name,ht_home_goals,ht_away_goals,ft_home_goals,ft_away_goals,home_winner,away_winner,total_goals_ht,total_goals_ft,fulltime_over_2_5,btts,second_half_goals,away_goal_minutes,home_goal_minutes
192468,2015-12-26T15:00:00+00:00,2015,35,Bournemouth,52,Crystal Palace,0,0,0,0,,,0,0,0,0,0,[],[]
192469,2015-12-26T15:00:00+00:00,2015,40,Liverpool,46,Leicester,0,0,1,0,True,False,0,1,0,0,1,[],"[63, 63]"
192470,2015-12-26T15:00:00+00:00,2015,47,Tottenham,71,Norwich,2,0,3,0,True,False,2,3,1,0,1,[],"[26, 26, 42, 42, 80, 80]"
192472,2015-12-26T15:00:00+00:00,2015,49,Chelsea,38,Watford,1,1,2,2,,,2,4,1,1,2,"[42, 42, 56, 56]","[32, 32, 65, 65]"
192471,2015-12-26T15:00:00+00:00,2015,50,Manchester City,746,Sunderland,3,0,4,1,True,False,3,5,1,1,2,"[59, 59]","[12, 12, 17, 17, 22, 22, 54, 54]"
192474,2015-12-26T15:00:00+00:00,2015,66,Aston Villa,48,West Ham,0,1,1,1,,,1,2,0,1,1,"[45, 45]","[62, 62]"
192473,2015-12-26T15:00:00+00:00,2015,76,Swansea,60,West Brom,1,0,1,0,True,False,1,1,0,0,0,[],"[9, 9]"
192475,2015-12-26T17:30:00+00:00,2015,34,Newcastle,45,Everton,0,0,0,1,False,True,0,1,0,0,1,"[90, 90]",[]
192476,2015-12-26T19:45:00+00:00,2015,41,Southampton,42,Arsenal,1,0,4,0,True,False,1,4,1,0,3,[],"[19, 19, 55, 55, 69, 69, 90, 90]"
192481,2015-12-28T15:00:00+00:00,2015,38,Watford,47,Tottenham,1,1,1,2,False,True,2,3,1,1,1,"[17, 17, 89, 89]","[41, 41]"
192479,2015-12-28T15:00:00+00:00,2015,45,Everton,75,Stoke City,1,2,3,4,False,True,3,7,1,1,4,"[16, 16, 45, 45, 80, 80, 90, 90]","[22, 22, 64, 64, 71, 71]"
192480,2015-12-28T15:00:00+00:00,2015,52,Crystal Palace,76,Swansea,0,0,0,0,,,0,0,0,0,0,[],[]
192478,2015-12-28T15:00:00+00:00,2015,60,West Brom,34,Newcastle,0,0,1,0,True,False,0,1,0,0,1,[],"[78, 78]"
192477,2015-12-28T15:00:00+00:00,2015,71,Norwich,66,Aston Villa,1,0,2,0,True,False,1,2,0,0,1,[],"[24, 24, 87, 87]"
192483,2015-12-28T17:30:00+00:00,2015,33,Manchester United,49,Chelsea,0,0,0,0,,,0,0,0,0,0,[],[]
192482,2015-12-28T17:30:00+00:00,2015,42,Arsenal,35,Bournemouth,1,0,2,0,True,False,1,2,0,0,1,[],"[27, 27, 63, 63]"
192484,2015-12-28T17:30:00+00:00,2015,48,West Ham,41,Southampton,0,1,2,1,True,False,1,3,1,1,2,"[13, 13]","[69, 69, 79, 79]"
192485,2015-12-29T19:45:00+00:00,2015,46,Leicester,50,Manchester City,0,0,0,0,,,0,0,0,0,0,[],[]
192486,2015-12-30T19:45:00+00:00,2015,746,Sunderland,40,Liverpool,0,0,0,1,False,True,0,1,0,0,1,"[46, 46]",[]
192487,2016-01-02T12:45:00+00:00,2015,48,West Ham,40,Liverpool,1,0,2,0,True,False,1,2,0,0,1,[],"[10, 10, 55, 55]"
192493,2016-01-02T15:00:00+00:00,2015,33,Manchester United,76,Swansea,0,0,2,1,True,False,0,3,1,1,3,"[70, 70]","[47, 47, 77, 77]"
192490,2016-01-02T15:00:00+00:00,2015,42,Arsenal,34,Newcastle,0,0,1,0,True,False,0,1,0,0,1,[],"[72, 72]"
192489,2016-01-02T15:00:00+00:00,2015,46,Leicester,35,Bournemouth,0,0,0,0,,,0,0,0,0,0,[],[]
192492,2016-01-02T15:00:00+00:00,2015,60,West Brom,75,Stoke City,0,0,2,1,True,False,0,3,1,1,3,"[81, 81]","[60, 60, 90, 90]"
192491,2016-01-02T15:00:00+00:00,2015,71,Norwich,41,Southampton,0,0,1,0,True,False,0,1,0,0,1,[],"[76, 76]"
192488,2016-01-02T15:00:00+00:00,2015,746,Sunderland,66,Aston Villa,1,0,3,1,True,False,1,4,1,1,3,"[63, 63]","[30, 30, 72, 72, 90, 90]"
192494,2016-01-02T17:30:00+00:00,2015,38,Watford,50,Manchester City,0,0,1,2,False,True,0,3,1,1,3,"[82, 82, 84, 84]","[55, 55]"
192495,2016-01-03T13:30:00+00:00,2015,52,Crystal Palace,49,Chelsea,0,1,0,3,False,True,1,3,1,0,2,"[29, 29, 60, 60, 66, 66]",[]
192496,2016-01-03T16:00:00+00:00,2015,45,Everton,47,Tottenham,1,1,1,1,,,2,2,0,1,0,"[45, 45]","[22, 22]"
192499,2016-01-12T19:45:00+00:00,2015,34,Newcastle,33,Manchester United,1,2,3,3,,,3,6,1,1,3,"[9, 9, 38, 38, 79, 79]","[42, 42, 67, 67, 90, 90]"
192498,2016-01-12T19:45:00+00:00,2015,35,Bournemouth,48,West Ham,1,0,1,3,False,True,1,4,1,1,3,"[67, 67, 74, 74, 84, 84]","[17, 17]"
192497,2016-01-12T19:45:00+00:00,2015,66,Aston Villa,52,Crystal Palace,0,0,1,0,True,False,0,1,0,0,1,[],"[58, 58]"
192503,2016-01-13T19:45:00+00:00,2015,41,Southampton,38,Watford,1,0,2,0,True,False,1,2,0,0,1,[],"[17, 17, 73, 73]"
192504,2016-01-13T19:45:00+00:00,2015,49,Chelsea,60,West Brom,1,1,2,2,,,2,4,1,1,2,"[33, 33, 86, 86]","[20, 20, 73, 73]"
192501,2016-01-13T19:45:00+00:00,2015,50,Manchester City,45,Everton,0,0,0,0,,,0,0,0,0,0,[],[]
192502,2016-01-13T19:45:00+00:00,2015,75,Stoke City,71,Norwich,0,0,3,1,True,False,0,4,1,1,4,"[55, 55]","[49, 49, 67, 67, 78, 78]"
192500,2016-01-13T19:45:00+00:00,2015,76,Swansea,746,Sunderland,2,1,2,4,False,True,3,6,1,1,3,"[3, 3, 49, 49, 61, 61, 85, 85]","[21, 21, 40, 40]"
192505,2016-01-13T20:00:00+00:00,2015,40,Liverpool,42,Arsenal,2,2,3,3,,,4,6,1,1,2,"[14, 14, 25, 25, 55, 55]","[10, 10, 19, 19, 90, 90]"
192506,2016-01-13T20:00:00+00:00,2015,47,Tottenham,46,Leicester,0,0,0,1,False,True,0,1,0,0,1,"[83, 83]",[]
192507,2016-01-16T12:45:00+00:00,2015,47,Tottenham,746,Sunderland,1,1,4,1,True,False,2,5,1,1,3,"[40, 40]","[42, 42, 59, 59, 67, 67, 79, 79]"
192512,2016-01-16T15:00:00+00:00,2015,34,Newcastle,48,West Ham,2,0,2,1,True,False,2,3,1,1,1,"[49, 49]","[6, 6, 15, 15]"
192510,2016-01-16T15:00:00+00:00,2015,35,Bournemouth,71,Norwich,1,0,3,0,True,False,1,3,1,0,2,[],"[10, 10, 54, 54, 75, 75]"
192511,2016-01-16T15:00:00+00:00,2015,41,Southampton,60,West Brom,2,0,3,0,True,False,2,3,1,0,1,[],"[5, 5, 35, 35, 72, 72]"
192509,2016-01-16T15:00:00+00:00,2015,49,Chelsea,45,Everton,0,0,3,3,,,0,6,1,1,6,"[50, 50, 56, 56, 90, 90]","[64, 64, 66, 66, 90, 90]"
192508,2016-01-16T15:00:00+00:00,2015,50,Manchester City,52,Crystal Palace,2,0,4,0,True,False,2,4,1,0,2,[],"[22, 22, 41, 41, 68, 68, 84, 84]"
192513,2016-01-16T17:30:00+00:00,2015,66,Aston Villa,46,Leicester,0,1,1,1,,,1,2,0,1,1,"[28, 28]","[75, 75]"
192514,2016-01-17T14:05:00+00:00,2015,40,Liverpool,33,Manchester United,0,0,0,1,False,True,0,1,0,0,1,"[78, 78]",[]
192515,2016-01-17T16:15:00+00:00,2015,75,Stoke City,42,Arsenal,0,0,0,0,,,0,0,0,0,0,[],[]
192516,2016-01-18T20:00:00+00:00,2015,76,Swansea,38,Watford,1,0,1,0,True,False,1,1,0,0,0,[],"[27, 27]"
192517,2016-01-23T12:45:00+00:00,2015,71,Norwich,40,Liverpool,2,1,4,5,False,True,3,9,1,1,6,"[18, 18, 55, 55, 63, 63, 75, 75, 90, 90]","[29, 29, 41, 41, 54, 54, 90, 90]"
192521,2016-01-23T15:00:00+00:00,2015,33,Manchester United,41,Southampton,0,0,0,1,False,True,0,1,0,0,1,"[87, 87]",[]
192520,2016-01-23T15:00:00+00:00,2015,38,Watford,34,Newcastle,0,0,2,1,True,False,0,3,1,1,3,"[71, 71]","[46, 46, 58, 58]"
192522,2016-01-23T15:00:00+00:00,2015,46,Leicester,75,Stoke City,1,0,3,0,True,False,1,3,1,0,2,[],"[42, 42, 66, 66, 87, 87]"
192523,2016-01-23T15:00:00+00:00,2015,52,Crystal Palace,47,Tottenham,1,0,1,3,False,True,1,4,1,1,3,"[63, 63, 84, 84, 90, 90]","[30, 30]"
192518,2016-01-23T15:00:00+00:00,2015,60,West Brom,66,Aston Villa,0,0,0,0,,,0,0,0,0,0,[],[]
192519,2016-01-23T15:00:00+00:00,2015,746,Sunderland,35,Bournemouth,1,1,1,1,,,2,2,0,1,0,"[13, 13]","[45, 45]"
192524,2016-01-23T17:30:00+00:00,2015,48,West Ham,50,Manchester City,1,1,2,2,,,2,4,1,1,2,"[9, 9, 81, 81]","[1, 1, 56, 56]"
192525,2016-01-24T13:30:00+00:00,2015,45,Everton,76,Swansea,1,2,1,2,False,True,3,3,1,1,0,"[17, 17, 34, 34]","[26, 26]"
192526,2016-01-24T16:00:00+00:00,2015,42,Arsenal,49,Chelsea,0,1,0,1,False,True,1,1,0,0,0,"[23, 23]",[]
192530,2016-02-02T19:45:00+00:00,2015,42,Arsenal,41,Southampton,0,0,0,0,,,0,0,0,0,0,[],[]
192528,2016-02-02T19:45:00+00:00,2015,46,Leicester,40,Liverpool,0,0,2,0,True,False,0,2,0,0,2,[],"[60, 60, 71, 71]"
192527,2016-02-02T19:45:00+00:00,2015,48,West Ham,66,Aston Villa,0,0,2,0,True,False,0,2,0,0,2,[],"[58, 58, 85, 85]"
192531,2016-02-02T19:45:00+00:00,2015,71,Norwich,47,Tottenham,0,2,0,3,False,True,2,3,1,0,1,"[2, 2, 30, 30, 90, 90]",[]
192529,2016-02-02T19:45:00+00:00,2015,746,Sunderland,50,Manchester City,0,1,0,1,False,True,1,1,0,0,0,"[16, 16]",[]
192533,2016-02-02T20:00:00+00:00,2015,33,Manchester United,75,Stoke City,2,0,3,0,True,False,2,3,1,0,1,[],"[14, 14, 23, 23, 53, 53]"
192532,2016-02-02T20:00:00+00:00,2015,52,Crystal Palace,35,Bournemouth,1,1,1,2,False,True,2,3,1,1,1,"[34, 34, 57, 57]","[27, 27]"
192534,2016-02-02T20:00:00+00:00,2015,60,West Brom,76,Swansea,0,0,1,1,,,0,2,0,1,2,"[64, 64]","[90, 90]"
192535,2016-02-03T19:45:00+00:00,2015,38,Watford,49,Chelsea,0,0,0,0,,,0,0,0,0,0,[],[]
192536,2016-02-03T19:45:00+00:00,2015,45,Everton,34,Newcastle,1,0,3,0,True,False,1,3,1,0,2,[],"[23, 23, 88, 88, 90, 90]"
192537,2016-02-06T12:45:00+00:00,2015,50,Manchester City,46,Leicester,0,1,1,3,False,True,1,4,1,1,3,"[3, 3, 48, 48, 60, 60]","[87, 87]"
192543,2016-02-06T15:00:00+00:00,2015,34,Newcastle,60,West Brom,1,0,1,0,True,False,1,1,0,0,0,[],"[32, 32]"
192541,2016-02-06T15:00:00+00:00,2015,40,Liverpool,746,Sunderland,0,0,2,2,,,0,4,1,1,4,"[82, 82, 89, 89]","[59, 59, 70, 70]"
192542,2016-02-06T15:00:00+00:00,2015,47,Tottenham,38,Watford,0,0,1,0,True,False,0,1,0,0,1,[],"[64, 64]"
192540,2016-02-06T15:00:00+00:00,2015,66,Aston Villa,71,Norwich,1,0,2,0,True,False,1,2,0,0,1,[],"[45, 45, 51, 51]"
192539,2016-02-06T15:00:00+00:00,2015,75,Stoke City,45,Everton,0,3,0,3,False,True,3,3,1,0,0,"[11, 11, 28, 28, 42, 42]",[]
192538,2016-02-06T15:00:00+00:00,2015,76,Swansea,52,Crystal Palace,1,0,1,1,,,1,2,0,1,1,"[47, 47]","[13, 13]"
192544,2016-02-06T17:30:00+00:00,2015,41,Southampton,48,West Ham,1,0,1,0,True,False,1,1,0,0,0,[],"[9, 9]"
192545,2016-02-07T13:30:00+00:00,2015,35,Bournemouth,42,Arsenal,0,2,0,2,False,True,2,2,0,0,0,"[23, 23, 24, 24]",[]
192546,2016-02-07T16:00:00+00:00,2015,49,Chelsea,33,Manchester United,0,0,1,1,,,0,2,0,1,2,"[61, 61]","[90, 90]"
192547,2016-02-13T12:45:00+00:00,2015,746,Sunderland,33,Manchester United,1,1,2,1,True,False,2,3,1,1,1,"[39, 39]","[3, 3, 82, 82]"
192549,2016-02-13T15:00:00+00:00,2015,35,Bournemouth,75,Stoke City,0,1,1,3,False,True,1,4,1,1,3,"[9, 9, 52, 52, 55, 55]","[57, 57]"
192551,2016-02-13T15:00:00+00:00,2015,45,Everton,60,West Brom,0,1,0,1,False,True,1,1,0,0,0,"[14, 14]",[]
192550,2016-02-13T15:00:00+00:00,2015,52,Crystal Palace,38,Watford,1,1,1,2,False,True,2,3,1,1,1,"[16, 16, 82, 82]","[45, 45]"
192552,2016-02-13T15:00:00+00:00,2015,71,Norwich,48,West Ham,0,0,2,2,,,0,4,1,1,4,"[74, 74, 76, 76]","[54, 54, 65, 65]"
192548,2016-02-13T15:00:00+00:00,2015,76,Swansea,41,Southampton,0,0,0,1,False,True,0,1,0,0,1,"[69, 69]",[]
192553,2016-02-13T17:30:00+00:00,2015,49,Chelsea,34,Newcastle,3,0,5,1,True,False,3,6,1,1,3,"[90, 90]","[5, 5, 9, 9, 17, 17, 59, 59, 83, 83]"
192554,2016-02-14T12:00:00+00:00,2015,42,Arsenal,46,Leicester,0,1,2,1,True,False,1,3,1,1,2,"[45, 45]","[70, 70, 90, 90]"
192555,2016-02-14T14:05:00+00:00,2015,66,Aston Villa,40,Liverpool,0,2,0,6,False,True,2,6,1,0,4,"[16, 16, 25, 25, 58, 58, 63, 63, 65, 65, 71, 71]",[]
192556,2016-02-14T16:15:00+00:00,2015,50,Manchester City,47,Tottenham,0,0,1,2,False,True,0,3,1,1,3,"[53, 53, 83, 83]","[74, 74]"
192557,2016-02-27T12:45:00+00:00,2015,48,West Ham,746,Sunderland,1,0,1,0,True,False,1,1,0,0,0,[],"[30, 30]"
192559,2016-02-27T15:00:00+00:00,2015,38,Watford,35,Bournemouth,0,0,0,0,,,0,0,0,0,0,[],[]
192560,2016-02-27T15:00:00+00:00,2015,41,Southampton,49,Chelsea,1,0,1,2,False,True,1,3,1,1,2,"[75, 75, 89, 89]","[42, 42]"
192561,2016-02-27T15:00:00+00:00,2015,46,Leicester,71,Norwich,0,0,1,0,True,False,0,1,0,0,1,[],"[89, 89]"
192558,2016-02-27T15:00:00+00:00,2015,75,Stoke City,66,Aston Villa,0,0,2,1,True,False,0,3,1,1,3,"[79, 79]","[51, 51, 56, 56]"
192562,2016-02-27T17:30:00+00:00,2015,60,West Brom,52,Crystal Palace,3,0,3,2,True,False,3,5,1,1,2,"[48, 48, 80, 80]","[12, 12, 20, 20, 31, 31]"
192563,2016-02-28T14:05:00+00:00,2015,33,Manchester United,42,Arsenal,2,1,3,2,True,False,3,5,1,1,2,"[40, 40, 69, 69]","[29, 29, 32, 32, 65, 65]"
192564,2016-02-28T14:05:00+00:00,2015,47,Tottenham,76,Swansea,0,1,2,1,True,False,1,3,1,1,2,"[19, 19]","[70, 70, 77, 77]"
192570,2016-03-01T19:45:00+00:00,2015,35,Bournemouth,41,Southampton,1,0,2,0,True,False,1,2,0,0,1,[],"[31, 31, 79, 79]"
192571,2016-03-01T19:45:00+00:00,2015,46,Leicester,60,West Brom,2,1,2,2,,,3,4,1,1,1,"[11, 11, 50, 50]","[30, 30, 45, 45]"
192569,2016-03-01T19:45:00+00:00,2015,66,Aston Villa,45,Everton,0,2,1,3,False,True,2,4,1,1,2,"[5, 5, 30, 30, 60, 60]","[79, 79]"
192567,2016-03-01T19:45:00+00:00,2015,71,Norwich,49,Chelsea,0,2,1,2,False,True,2,3,1,1,1,"[1, 1, 45, 45]","[68, 68]"
192568,2016-03-01T19:45:00+00:00,2015,746,Sunderland,52,Crystal Palace,1,0,2,2,,,1,4,1,1,3,"[61, 61, 67, 67]","[36, 36, 90, 90]"
192572,2016-03-02T19:45:00+00:00,2015,42,Arsenal,76,Swansea,1,1,1,2,False,True,2,3,1,1,1,"[32, 32, 74, 74]","[15, 15]"
192573,2016-03-02T19:45:00+00:00,2015,48,West Ham,47,Tottenham,1,0,1,0,True,False,1,1,0,0,0,[],"[7, 7]"
192574,2016-03-02T19:45:00+00:00,2015,75,Stoke City,34,Newcastle,0,0,1,0,True,False,0,1,0,0,1,[],"[80, 80]"
192576,2016-03-02T20:00:00+00:00,2015,33,Manchester United,38,Watford,0,0,1,0,True,False,0,1,0,0,1,[],"[83, 83]"
192575,2016-03-02T20:00:00+00:00,2015,40,Liverpool,50,Manchester City,2,0,3,0,True,False,2,3,1,0,1,[],"[34, 34, 41, 41, 57, 57]"
192577,2016-03-05T12:45:00+00:00,2015,47,Tottenham,42,Arsenal,0,1,2,2,,,1,4,1,1,3,"[39, 39, 76, 76]","[60, 60, 62, 62]"
192579,2016-03-05T15:00:00+00:00,2015,34,Newcastle,35,Bournemouth,0,1,1,3,False,True,1,4,1,1,3,"[28, 28, 70, 70, 90, 90]","[80, 80]"
192582,2016-03-05T15:00:00+00:00,2015,41,Southampton,746,Sunderland,0,0,1,1,,,0,2,0,1,2,"[85, 85]","[90, 90]"
192583,2016-03-05T15:00:00+00:00,2015,45,Everton,48,West Ham,1,0,2,3,False,True,1,5,1,1,4,"[78, 78, 81, 81, 90, 90]","[13, 13, 56, 56]"
192581,2016-03-05T15:00:00+00:00,2015,49,Chelsea,75,Stoke City,1,0,1,1,,,1,2,0,1,1,"[85, 85]","[39, 39]"
192578,2016-03-05T15:00:00+00:00,2015,50,Manchester City,66,Aston Villa,0,0,4,0,True,False,0,4,1,0,4,[],"[48, 48, 50, 50, 60, 60, 66, 66]"
192580,2016-03-05T15:00:00+00:00,2015,76,Swansea,71,Norwich,0,0,1,0,True,False,0,1,0,0,1,[],"[61, 61]"
192584,2016-03-05T17:30:00+00:00,2015,38,Watford,46,Leicester,0,0,0,1,False,True,0,1,0,0,1,"[56, 56]",[]
192585,2016-03-06T13:30:00+00:00,2015,52,Crystal Palace,40,Liverpool,0,0,1,2,False,True,0,3,1,1,3,"[72, 72, 90, 90]","[48, 48]"
192586,2016-03-06T16:00:00+00:00,2015,60,West Brom,33,Manchester United,0,0,1,0,True,False,0,1,0,0,1,[],"[66, 66]"
192587,2016-03-12T12:45:00+00:00,2015,71,Norwich,50,Manchester City,0,0,0,0,,,0,0,0,0,0,[],[]
192589,2016-03-12T15:00:00+00:00,2015,35,Bournemouth,76,Swansea,1,1,3,2,True,False,2,5,1,1,3,"[39, 39, 62, 62]","[37, 37, 50, 50, 78, 78]"
192588,2016-03-12T15:00:00+00:00,2015,75,Stoke City,41,Southampton,0,2,1,2,False,True,2,3,1,1,1,"[11, 11, 30, 30]","[52, 52]"
192590,2016-03-13T16:00:00+00:00,2015,66,Aston Villa,47,Tottenham,0,1,0,2,False,True,1,2,0,0,1,"[45, 45, 48, 48]",[]
192591,2016-03-14T20:00:00+00:00,2015,46,Leicester,34,Newcastle,1,0,1,0,True,False,1,1,0,0,0,[],"[25, 25]"
192597,2016-03-19T12:45:00+00:00,2015,45,Everton,42,Arsenal,0,2,0,2,False,True,2,2,0,0,0,"[7, 7, 42, 42]",[]
192600,2016-03-19T15:00:00+00:00,2015,38,Watford,75,Stoke City,0,1,1,2,False,True,1,3,1,1,2,"[18, 18, 51, 51]","[86, 86]"
192601,2016-03-19T15:00:00+00:00,2015,49,Chelsea,48,West Ham,1,1,2,2,,,2,4,1,1,2,"[17, 17, 61, 61]","[45, 45, 89, 89]"
192598,2016-03-19T15:00:00+00:00,2015,52,Crystal Palace,46,Leicester,0,1,0,1,False,True,1,1,0,0,0,"[34, 34]",[]
192599,2016-03-19T15:00:00+00:00,2015,60,West Brom,71,Norwich,0,0,0,1,False,True,0,1,0,0,1,"[50, 50]",[]
192602,2016-03-19T17:30:00+00:00,2015,76,Swansea,66,Aston Villa,0,0,1,0,True,False,0,1,0,0,1,[],"[53, 53]"
192604,2016-03-20T13:30:00+00:00,2015,34,Newcastle,746,Sunderland,0,1,1,1,,,1,2,0,1,1,"[44, 44]","[83, 83]"
192603,2016-03-20T13:30:00+00:00,2015,41,Southampton,40,Liverpool,0,2,3,2,True,False,2,5,1,1,3,"[17, 17, 22, 22]","[64, 64, 83, 83, 86, 86]"
192605,2016-03-20T16:00:00+00:00,2015,47,Tottenham,35,Bournemouth,2,0,3,0,True,False,2,3,1,0,1,[],"[1, 1, 16, 16, 52, 52]"
192606,2016-03-20T16:00:00+00:00,2015,50,Manchester City,33,Manchester United,0,1,0,1,False,True,1,1,0,0,0,"[16, 16]",[]
192607,2016-04-02T11:45:00+00:00,2015,66,Aston Villa,49,Chelsea,0,2,0,4,False,True,2,4,1,0,2,"[26, 26, 45, 45, 46, 46, 59, 59]",[]
192609,2016-04-02T14:00:00+00:00,2015,35,Bournemouth,50,Manchester City,0,3,0,4,False,True,3,4,1,0,1,"[7, 7, 12, 12, 19, 19, 90, 90]",[]
192612,2016-04-02T14:00:00+00:00,2015,42,Arsenal,38,Watford,2,0,4,0,True,False,2,4,1,0,2,[],"[4, 4, 38, 38, 48, 48, 90, 90]"
192608,2016-04-02T14:00:00+00:00,2015,48,West Ham,52,Crystal Palace,2,1,2,2,,,3,4,1,1,1,"[15, 15, 75, 75]","[18, 18, 41, 41]"
192610,2016-04-02T14:00:00+00:00,2015,71,Norwich,34,Newcastle,1,0,3,2,True,False,1,5,1,1,4,"[71, 71, 86, 86]","[45, 45, 74, 74, 90, 90]"
192611,2016-04-02T14:00:00+00:00,2015,75,Stoke City,76,Swansea,1,0,2,2,,,1,4,1,1,3,"[68, 68, 79, 79]","[13, 13, 53, 53]"
192613,2016-04-02T14:00:00+00:00,2015,746,Sunderland,60,West Brom,0,0,0,0,,,0,0,0,0,0,[],[]
192614,2016-04-02T16:30:00+00:00,2015,40,Liverpool,47,Tottenham,0,0,1,1,,,0,2,0,1,2,"[63, 63]","[51, 51]"
192615,2016-04-03T12:30:00+00:00,2015,46,Leicester,41,Southampton,1,0,1,0,True,False,1,1,0,0,0,[],"[38, 38]"
192616,2016-04-03T15:00:00+00:00,2015,33,Manchester United,45,Everton,0,0,1,0,True,False,0,1,0,0,1,[],"[54, 54]"
192617,2016-04-09T11:45:00+00:00,2015,48,West Ham,42,Arsenal,2,2,3,3,,,4,6,1,1,2,"[18, 18, 35, 35, 70, 70]","[44, 44, 45, 45, 52, 52]"
192620,2016-04-09T14:00:00+00:00,2015,38,Watford,45,Everton,1,1,1,1,,,2,2,0,1,0,"[45, 45]","[45, 45]"
192621,2016-04-09T14:00:00+00:00,2015,41,Southampton,34,Newcastle,2,0,3,1,True,False,2,4,1,1,2,"[65, 65]","[4, 4, 38, 38, 55, 55]"
192622,2016-04-09T14:00:00+00:00,2015,52,Crystal Palace,71,Norwich,0,0,1,0,True,False,0,1,0,0,1,[],"[68, 68]"
192618,2016-04-09T14:00:00+00:00,2015,66,Aston Villa,35,Bournemouth,0,1,1,2,False,True,1,3,1,1,2,"[45, 45, 74, 74]","[85, 85]"
192619,2016-04-09T14:00:00+00:00,2015,76,Swansea,49,Chelsea,1,0,1,0,True,False,1,1,0,0,0,[],"[25, 25]"
192623,2016-04-09T16:30:00+00:00,2015,50,Manchester City,60,West Brom,1,1,2,1,True,False,2,3,1,1,1,"[6, 6]","[19, 19, 66, 66]"
192624,2016-04-10T12:30:00+00:00,2015,746,Sunderland,46,Leicester,0,0,0,2,False,True,0,2,0,0,2,"[66, 66, 90, 90]",[]
192625,2016-04-10T15:00:00+00:00,2015,40,Liverpool,75,Stoke City,2,1,4,1,True,False,3,5,1,1,2,"[22, 22]","[8, 8, 32, 32, 50, 50, 65, 65]"
192626,2016-04-10T15:30:00+00:00,2015,47,Tottenham,33,Manchester United,0,0,3,0,True,False,0,3,1,0,3,[],"[70, 70, 74, 74, 76, 76]"
192637,2016-04-13T19:00:00+00:00,2015,52,Crystal Palace,45,Everton,0,0,0,0,,,0,0,0,0,0,[],[]
192627,2016-04-16T11:45:00+00:00,2015,71,Norwich,746,Sunderland,0,1,0,3,False,True,1,3,1,0,2,"[41, 41, 53, 53, 90, 90]",[]
192628,2016-04-16T14:00:00+00:00,2015,33,Manchester United,66,Aston Villa,1,0,1,0,True,False,1,1,0,0,0,[],"[32, 32]"
192630,2016-04-16T14:00:00+00:00,2015,34,Newcastle,76,Swansea,1,0,3,0,True,False,1,3,1,0,2,[],"[40, 40, 82, 82, 89, 89]"
192629,2016-04-16T14:00:00+00:00,2015,45,Everton,41,Southampton,0,0,1,1,,,0,2,0,1,2,"[76, 76]","[68, 68]"
192631,2016-04-16T14:00:00+00:00,2015,60,West Brom,38,Watford,0,1,0,1,False,True,1,1,0,0,0,"[27, 27]",[]
192632,2016-04-16T16:30:00+00:00,2015,49,Chelsea,50,Manchester City,0,1,0,3,False,True,1,3,1,0,2,"[33, 33, 54, 54, 80, 80]",[]
192633,2016-04-17T12:30:00+00:00,2015,35,Bournemouth,40,Liverpool,0,2,1,2,False,True,2,3,1,1,1,"[41, 41, 45, 45]","[90, 90]"
192634,2016-04-17T12:30:00+00:00,2015,46,Leicester,48,West Ham,1,0,2,2,,,1,4,1,1,3,"[84, 84, 86, 86]","[18, 18, 90, 90]"
192635,2016-04-17T15:00:00+00:00,2015,42,Arsenal,52,Crystal Palace,1,0,1,1,,,1,2,0,1,1,"[81, 81]","[45, 45]"
192636,2016-04-18T19:00:00+00:00,2015,75,Stoke City,47,Tottenham,0,1,0,4,False,True,1,4,1,0,3,"[9, 9, 67, 67, 71, 71, 82, 82]",[]
192565,2016-04-19T18:45:00+00:00,2015,34,Newcastle,50,Manchester City,1,1,1,1,,,2,2,0,1,0,"[14, 14]","[31, 31]"
192592,2016-04-20T18:45:00+00:00,2015,48,West Ham,38,Watford,2,0,3,1,True,False,2,4,1,1,2,"[64, 64]","[11, 11, 45, 45, 53, 53]"
192593,2016-04-20T19:00:00+00:00,2015,33,Manchester United,52,Crystal Palace,1,0,2,0,True,False,1,2,0,0,1,[],"[4, 4, 55, 55]"
192566,2016-04-20T19:00:00+00:00,2015,40,Liverpool,45,Everton,2,0,4,0,True,False,2,4,1,0,2,[],"[43, 43, 45, 45, 61, 61, 76, 76]"
192594,2016-04-21T18:45:00+00:00,2015,42,Arsenal,60,West Brom,2,0,2,0,True,False,2,2,0,0,0,[],"[6, 6, 38, 38]"
192638,2016-04-23T11:45:00+00:00,2015,50,Manchester City,75,Stoke City,2,0,4,0,True,False,2,4,1,0,2,[],"[35, 35, 43, 43, 64, 64, 74, 74]"
192639,2016-04-23T14:00:00+00:00,2015,35,Bournemouth,49,Chelsea,1,2,1,4,False,True,3,5,1,1,2,"[5, 5, 34, 34, 71, 71, 90, 90]","[36, 36]"
192640,2016-04-23T14:00:00+00:00,2015,40,Liverpool,34,Newcastle,2,0,2,2,,,2,4,1,1,2,"[48, 48, 66, 66]","[2, 2, 30, 30]"
192641,2016-04-23T14:00:00+00:00,2015,66,Aston Villa,41,Southampton,1,2,2,4,False,True,3,6,1,1,3,"[15, 15, 39, 39, 71, 71, 90, 90]","[45, 45, 85, 85]"
